Date;BTC
01/12/2024 00:00;96376.0
01/12/2024 00:01;96350.13
01/12/2024 00:02;96411.99
01/12/2024 00:03;96491.58
01/12/2024 00:04;96508.29
01/12/2024 00:05;96497.67
01/12/2024 00:06;96485.94
01/12/2024 00:07;96492.07
01/12/2024 00:08;96536.0
01/12/2024 00:09;96541.36
01/12/2024 00:10;96576.02
01/12/2024 00:11;96551.57
01/12/2024 00:12;96540.0
01/12/2024 00:13;96547.87
01/12/2024 00:14;96566.33
01/12/2024 00:15;96572.0
01/12/2024 00:16;96557.35
01/12/2024 00:17;96524.2
01/12/2024 00:18;96529.49
01/12/2024 00:19;96553.61
01/12/2024 00:20;96584.0
01/12/2024 00:21;96569.72
01/12/2024 00:22;96565.05
01/12/2024 00:23;96544.0
01/12/2024 00:24;96555.15
01/12/2024 00:25;96608.0
01/12/2024 00:26;96548.95
01/12/2024 00:27;96584.0
01/12/2024 00:28;96604.0
01/12/2024 00:29;96601.41
01/12/2024 00:30;96616.0
01/12/2024 00:31;96610.47
01/12/2024 00:32;96616.0
01/12/2024 00:33;96642.67
01/12/2024 00:34;96672.49
01/12/2024 00:35;96654.65
01/12/2024 00:36;96608.0
01/12/2024 00:37;96539.47
01/12/2024 00:38;96488.02
01/12/2024 00:39;96487.82
01/12/2024 00:40;96447.6
01/12/2024 00:41;96376.0
01/12/2024 00:42;96365.07
01/12/2024 00:43;96325.18
01/12/2024 00:44;96272.27
01/12/2024 00:45;96370.08
01/12/2024 00:46;96341.36
01/12/2024 00:47;96340.01
01/12/2024 00:48;96333.45
01/12/2024 00:49;96415.21
01/12/2024 00:50;96391.38
01/12/2024 00:51;96378.04
01/12/2024 00:52;96368.02
01/12/2024 00:53;96404.64
01/12/2024 00:54;96436.01
01/12/2024 00:55;96379.09
01/12/2024 00:56;96407.51
01/12/2024 00:57;96333.33
01/12/2024 00:58;96297.85
01/12/2024 00:59;96340.6
01/12/2024 01:00;96353.74
01/12/2024 01:01;96390.15
01/12/2024 01:02;96350.01
01/12/2024 01:03;96343.65
01/12/2024 01:04;96180.0
01/12/2024 01:05;96168.0
01/12/2024 01:06;96174.6
01/12/2024 01:07;96216.92
01/12/2024 01:08;96232.52
01/12/2024 01:09;96212.56
01/12/2024 01:10;96216.01
01/12/2024 01:11;96264.27
01/12/2024 01:12;96215.24
01/12/2024 01:13;96200.01
01/12/2024 01:14;96251.52
01/12/2024 01:15;96188.88
01/12/2024 01:16;96192.0
01/12/2024 01:17;96178.93
01/12/2024 01:18;96179.82
01/12/2024 01:19;96201.86
01/12/2024 01:20;96260.89
01/12/2024 01:21;96354.08
01/12/2024 01:22;96330.28
01/12/2024 01:23;96424.57
01/12/2024 01:24;96419.08
01/12/2024 01:25;96438.69
01/12/2024 01:26;96428.57
01/12/2024 01:27;96455.99
01/12/2024 01:28;96441.62
01/12/2024 01:29;96431.99
01/12/2024 01:30;96420.01
01/12/2024 01:31;96451.27
01/12/2024 01:32;96452.58
01/12/2024 01:33;96487.6
01/12/2024 01:34;96466.21
01/12/2024 01:35;96490.0
01/12/2024 01:36;96477.52
01/12/2024 01:37;96462.0
01/12/2024 01:38;96380.12
