Date;BTC
01/07/2024 00:00;62776.01
01/07/2024 00:01;62769.72
01/07/2024 00:02;62760.79
01/07/2024 00:03;62745.66
01/07/2024 00:04;62722.08
01/07/2024 00:05;62780.98
01/07/2024 00:06;62750.58
01/07/2024 00:07;62758.11
01/07/2024 00:08;62713.01
01/07/2024 00:09;62648.49
01/07/2024 00:10;62629.0
01/07/2024 00:11;62582.5
01/07/2024 00:12;62611.92
01/07/2024 00:13;62597.86
01/07/2024 00:14;62624.0
01/07/2024 00:15;62626.01
01/07/2024 00:16;62672.25
01/07/2024 00:17;62670.0
01/07/2024 00:18;62680.01
01/07/2024 00:19;62682.02
01/07/2024 00:20;62730.04
01/07/2024 00:21;62727.99
01/07/2024 00:22;62698.01
01/07/2024 00:23;62725.82
01/07/2024 00:24;62674.01
01/07/2024 00:25;62678.9
01/07/2024 00:26;62702.98
01/07/2024 00:27;62714.98
01/07/2024 00:28;62744.59
01/07/2024 00:29;62720.02
01/07/2024 00:30;62691.77
01/07/2024 00:31;62712.0
01/07/2024 00:32;62727.99
01/07/2024 00:33;62739.49
01/07/2024 00:34;62746.0
01/07/2024 00:35;62713.09
01/07/2024 00:36;62726.02
01/07/2024 00:37;62736.01
01/07/2024 00:38;62752.01
01/07/2024 00:39;62764.0
01/07/2024 00:40;62816.0
01/07/2024 00:41;62836.01
01/07/2024 00:42;62804.12
01/07/2024 00:43;62803.36
01/07/2024 00:44;62804.6
01/07/2024 00:45;62836.38
01/07/2024 00:46;62843.82
01/07/2024 00:47;62854.07
01/07/2024 00:48;62885.68
01/07/2024 00:49;62854.42
01/07/2024 00:50;62856.02
01/07/2024 00:51;62852.75
01/07/2024 00:52;62855.53
01/07/2024 00:53;62849.57
01/07/2024 00:54;62854.0
01/07/2024 00:55;62860.73
01/07/2024 00:56;62855.03
01/07/2024 00:57;62887.99
01/07/2024 00:58;62931.36
01/07/2024 00:59;62931.99
01/07/2024 01:00;62990.66
01/07/2024 01:01;62942.01
01/07/2024 01:02;62932.01
01/07/2024 01:03;62958.0
01/07/2024 01:04;62991.53
01/07/2024 01:05;63024.0
01/07/2024 01:06;63332.0
01/07/2024 01:07;63267.52
01/07/2024 01:08;63296.13
01/07/2024 01:09;63306.34
01/07/2024 01:10;63382.0
01/07/2024 01:11;63472.81
01/07/2024 01:12;63640.49
01/07/2024 01:13;63532.0
01/07/2024 01:14;63644.0
01/07/2024 01:15;63552.01
01/07/2024 01:16;63425.4
01/07/2024 01:17;63435.06
01/07/2024 01:18;63491.93
01/07/2024 01:19;63478.02
01/07/2024 01:20;63511.55
01/07/2024 01:21;63430.2
01/07/2024 01:22;63442.21
01/07/2024 01:23;63458.0
01/07/2024 01:24;63482.0
01/07/2024 01:25;63447.83
01/07/2024 01:26;63462.0
01/07/2024 01:27;63464.01
01/07/2024 01:28;63497.0
01/07/2024 01:29;63488.0
01/07/2024 01:30;63512.04
01/07/2024 01:31;63530.05
01/07/2024 01:32;63500.01
01/07/2024 01:33;63484.01
01/07/2024 01:34;63518.01
01/07/2024 01:35;63528.49
01/07/2024 01:36;63555.57
01/07/2024 01:37;63547.33
01/07/2024 01:38;63616.12
01/07/2024 01:39;63613.58
01/07/2024 01:40;63618.02
01/07/2024 01:41;63580.01
01/07/2024 01:42;63596.01
01/07/2024 01:43;63569.99
01/07/2024 01:44;63617.78
01/07/2024 01:45;63593.94
01/07/2024 01:46;63590.45
01/07/2024 01:47;63559.99
01/07/2024 01:48;63562.72
01/07/2024 01:49;63570.01
01/07/2024 01:50;63555.77
01/07/2024 01:51;63565.98
01/07/2024 01:52;63561.42
01/07/2024 01:53;63599.99
01/07/2024 01:54;63599.61
01/07/2024 01:55;63604.0
01/07/2024 01:56;63671.02
01/07/2024 01:57;63644.57
01/07/2024 01:58;63629.83
01/07/2024 01:59;63640.82
01/07/2024 02:00;63634.11
01/07/2024 02:01;63602.19
01/07/2024 02:02;63655.1
01/07/2024 02:03;63720.36
01/07/2024 02:04;63781.88
01/07/2024 02:05;63788.0
01/07/2024 02:06;63729.09
01/07/2024 02:07;63751.2
01/07/2024 02:08;63715.99
01/07/2024 02:09;63674.0
01/07/2024 02:10;63692.01
01/07/2024 02:11;63556.53
01/07/2024 02:12;63521.21
01/07/2024 02:13;63525.28
01/07/2024 02:14;63527.49
01/07/2024 02:15;63545.47
01/07/2024 02:16;63584.0
01/07/2024 02:17;63570.01
01/07/2024 02:18;63567.98
