Date;BTC
01/04/2024 00:00;71186.0
01/04/2024 00:01;71220.01
01/04/2024 00:02;71155.92
01/04/2024 00:03;71223.07
01/04/2024 00:04;71233.42
01/04/2024 00:05;71224.58
01/04/2024 00:06;71141.99
01/04/2024 00:07;71154.67
01/04/2024 00:08;71140.93
01/04/2024 00:09;71193.99
01/04/2024 00:10;71126.58
01/04/2024 00:11;71149.99
01/04/2024 00:12;71136.4
01/04/2024 00:13;71154.44
01/04/2024 00:14;71140.01
01/04/2024 00:15;71130.48
01/04/2024 00:16;71131.94
01/04/2024 00:17;71140.82
01/04/2024 00:18;71174.0
01/04/2024 00:19;71184.29
01/04/2024 00:20;71184.27
01/04/2024 00:21;71152.5
01/04/2024 00:22;71174.58
01/04/2024 00:23;71181.21
01/04/2024 00:24;71181.21
01/04/2024 00:25;71178.38
01/04/2024 00:26;71121.51
01/04/2024 00:27;71068.67
01/04/2024 00:28;71078.0
01/04/2024 00:29;71078.0
01/04/2024 00:30;71084.0
01/04/2024 00:31;71117.82
01/04/2024 00:32;71093.99
01/04/2024 00:33;71088.31
01/04/2024 00:34;71079.11
01/04/2024 00:35;71043.77
01/04/2024 00:36;71008.4
01/04/2024 00:37;71013.89
01/04/2024 00:38;71024.51
01/04/2024 00:39;71016.27
01/04/2024 00:40;70972.0
01/04/2024 00:41;70913.31
01/04/2024 00:42;70900.0
01/04/2024 00:43;70927.98
01/04/2024 00:44;70919.74
01/04/2024 00:45;70923.6
01/04/2024 00:46;70968.4
01/04/2024 00:47;70992.51
01/04/2024 00:48;71061.2
01/04/2024 00:49;71050.88
01/04/2024 00:50;71016.39
01/04/2024 00:51;71000.05
01/04/2024 00:52;71000.02
01/04/2024 00:53;71054.01
01/04/2024 00:54;71048.01
01/04/2024 00:55;71051.99
01/04/2024 00:56;71052.01
01/04/2024 00:57;71123.28
01/04/2024 00:58;71134.16
01/04/2024 00:59;71152.86
01/04/2024 01:00;71121.51
01/04/2024 01:01;71172.08
01/04/2024 01:02;71119.99
01/04/2024 01:03;71122.45
01/04/2024 01:04;71114.0
01/04/2024 01:05;71129.55
01/04/2024 01:06;71126.0
01/04/2024 01:07;71060.0
01/04/2024 01:08;71050.01
01/04/2024 01:09;71079.99
01/04/2024 01:10;71059.94
01/04/2024 01:11;71052.28
01/04/2024 01:12;71010.0
01/04/2024 01:13;71017.09
01/04/2024 01:14;71057.44
01/04/2024 01:15;71053.11
01/04/2024 01:16;71000.02
01/04/2024 01:17;71018.01
01/04/2024 01:18;70980.13
01/04/2024 01:19;70962.0
01/04/2024 01:20;70960.0
01/04/2024 01:21;70952.9
01/04/2024 01:22;70974.19
01/04/2024 01:23;71006.0
