Date;BTC
01/10/2024 00:00;63439.99
01/10/2024 00:01;63408.02
01/10/2024 00:02;63347.99
01/10/2024 00:03;63338.67
01/10/2024 00:04;63340.01
01/10/2024 00:05;63318.24
01/10/2024 00:06;63354.39
01/10/2024 00:07;63387.99
01/10/2024 00:08;63348.85
01/10/2024 00:09;63336.01
01/10/2024 00:10;63304.02
01/10/2024 00:11;63256.0
01/10/2024 00:12;63223.99
01/10/2024 00:13;63205.73
01/10/2024 00:14;63207.82
01/10/2024 00:15;63126.16
01/10/2024 00:16;63100.0
01/10/2024 00:17;63194.63
01/10/2024 00:18;63124.01
01/10/2024 00:19;63097.99
01/10/2024 00:20;63075.01
01/10/2024 00:21;63016.66
01/10/2024 00:22;63040.0
01/10/2024 00:23;63092.0
01/10/2024 00:24;63128.01
01/10/2024 00:25;63258.0
01/10/2024 00:26;63323.99
01/10/2024 00:27;63299.91
01/10/2024 00:28;63310.68
01/10/2024 00:29;63350.04
01/10/2024 00:30;63343.12
01/10/2024 00:31;63387.32
01/10/2024 00:32;63356.0
01/10/2024 00:33;63296.0
01/10/2024 00:34;63266.0
01/10/2024 00:35;63296.0
01/10/2024 00:36;63353.88
01/10/2024 00:37;63352.91
01/10/2024 00:38;63326.01
01/10/2024 00:39;63302.4
01/10/2024 00:40;63359.99
01/10/2024 00:41;63372.0
01/10/2024 00:42;63348.0
01/10/2024 00:43;63409.29
01/10/2024 00:44;63416.0
01/10/2024 00:45;63424.87
01/10/2024 00:46;63427.98
01/10/2024 00:47;63440.0
01/10/2024 00:48;63454.91
01/10/2024 00:49;63445.98
01/10/2024 00:50;63601.58
01/10/2024 00:51;63552.0
01/10/2024 00:52;63570.01
01/10/2024 00:53;63496.64
01/10/2024 00:54;63516.0
01/10/2024 00:55;63539.9
01/10/2024 00:56;63573.99
01/10/2024 00:57;63539.63
01/10/2024 00:58;63544.0
01/10/2024 00:59;63531.99
01/10/2024 01:00;63528.66
01/10/2024 01:01;63477.0
01/10/2024 01:02;63511.92
01/10/2024 01:03;63528.01
01/10/2024 01:04;63616.0
01/10/2024 01:05;63567.97
01/10/2024 01:06;63636.0
01/10/2024 01:07;63620.6
01/10/2024 01:08;63590.0
01/10/2024 01:09;63562.0
01/10/2024 01:10;63620.01
01/10/2024 01:11;63623.9
01/10/2024 01:12;63562.01
01/10/2024 01:13;63474.81
01/10/2024 01:14;63506.25
01/10/2024 01:15;63495.99
01/10/2024 01:16;63553.01
01/10/2024 01:17;63577.98
01/10/2024 01:18;63534.79
01/10/2024 01:19;63520.23
01/10/2024 01:20;63503.51
01/10/2024 01:21;63505.99
01/10/2024 01:22;63500.01
01/10/2024 01:23;63480.43
01/10/2024 01:24;63484.0
01/10/2024 01:25;63482.0
01/10/2024 01:26;63472.01
01/10/2024 01:27;63485.16
01/10/2024 01:28;63555.99
01/10/2024 01:29;63568.0
01/10/2024 01:30;63582.0
01/10/2024 01:31;63560.03
01/10/2024 01:32;63563.99
01/10/2024 01:33;63551.97
01/10/2024 01:34;63568.0
01/10/2024 01:35;63555.99
01/10/2024 01:36;63604.01
01/10/2024 01:37;63569.99
01/10/2024 01:38;63583.43
01/10/2024 01:39;63572.01
01/10/2024 01:40;63615.98
01/10/2024 01:41;63582.0
01/10/2024 01:42;63593.98
01/10/2024 01:43;63587.27
01/10/2024 01:44;63573.99
01/10/2024 01:45;63513.5
01/10/2024 01:46;63531.99
01/10/2024 01:47;63512.75
01/10/2024 01:48;63506.24
01/10/2024 01:49;63472.54
01/10/2024 01:50;63471.35
01/10/2024 01:51;63467.3
01/10/2024 01:52;63465.01
01/10/2024 01:53;63422.81
01/10/2024 01:54;63433.99
01/10/2024 01:55;63437.5
01/10/2024 01:56;63419.0
01/10/2024 01:57;63438.0
01/10/2024 01:58;63468.0
01/10/2024 01:59;63458.0
01/10/2024 02:00;63421.68
01/10/2024 02:01;63417.45
01/10/2024 02:02;63440.0
01/10/2024 02:03;63411.11
01/10/2024 02:04;63350.73
01/10/2024 02:05;63354.02
01/10/2024 02:06;63287.38
01/10/2024 02:07;63336.0
01/10/2024 02:08;63370.45
01/10/2024 02:09;63342.09
01/10/2024 02:10;63326.0
01/10/2024 02:11;63283.55
01/10/2024 02:12;63271.42
01/10/2024 02:13;63235.63
01/10/2024 02:14;63225.83
01/10/2024 02:15;63210.0
01/10/2024 02:16;63247.99
01/10/2024 02:17;63283.03
01/10/2024 02:18;63297.47
01/10/2024 02:19;63268.65
01/10/2024 02:20;63282.39
01/10/2024 02:21;63253.99
01/10/2024 02:22;63256.02
01/10/2024 02:23;63299.79
01/10/2024 02:24;63354.0
01/10/2024 02:25;63362.0
01/10/2024 02:26;63358.12
01/10/2024 02:27;63364.0
01/10/2024 02:28;63347.68
01/10/2024 02:29;63335.77
01/10/2024 02:30;63370.0
01/10/2024 02:31;63372.09
01/10/2024 02:32;63391.99
01/10/2024 02:33;63379.77
01/10/2024 02:34;63400.0
01/10/2024 02:35;63374.52
01/10/2024 02:36;63376.38
01/10/2024 02:37;63362.0
01/10/2024 02:38;63338.01
01/10/2024 02:39;63330.02
01/10/2024 02:40;63357.82
01/10/2024 02:41;63384.0
