Date;BTC
01/08/2024 00:00;64634.01
01/08/2024 00:01;64672.01
01/08/2024 00:02;64620.33
01/08/2024 00:03;64690.01
01/08/2024 00:04;64674.01
01/08/2024 00:05;64740.73
01/08/2024 00:06;64781.61
01/08/2024 00:07;64734.01
01/08/2024 00:08;64722.7
01/08/2024 00:09;64781.6
01/08/2024 00:10;64782.89
01/08/2024 00:11;64736.0
01/08/2024 00:12;64651.57
01/08/2024 00:13;64630.51
01/08/2024 00:14;64659.99
01/08/2024 00:15;64708.0
01/08/2024 00:16;64738.0
01/08/2024 00:17;64674.0
01/08/2024 00:18;64642.0
01/08/2024 00:19;64669.99
01/08/2024 00:20;64662.0
01/08/2024 00:21;64631.28
01/08/2024 00:22;64628.0
01/08/2024 00:23;64630.0
01/08/2024 00:24;64592.01
01/08/2024 00:25;64580.01
01/08/2024 00:26;64544.01
01/08/2024 00:27;64554.36
01/08/2024 00:28;64674.0
01/08/2024 00:29;64566.0
01/08/2024 00:30;64602.01
01/08/2024 00:31;64694.0
01/08/2024 00:32;64704.0
01/08/2024 00:33;64668.0
01/08/2024 00:34;64734.01
01/08/2024 00:35;64798.02
01/08/2024 00:36;64772.01
01/08/2024 00:37;64776.0
01/08/2024 00:38;64786.01
01/08/2024 00:39;64818.01
01/08/2024 00:40;64772.0
01/08/2024 00:41;64778.0
01/08/2024 00:42;64746.87
01/08/2024 00:43;64696.01
01/08/2024 00:44;64658.36
01/08/2024 00:45;64572.0
01/08/2024 00:46;64492.71
01/08/2024 00:47;64396.45
01/08/2024 00:48;64484.73
01/08/2024 00:49;64472.39
01/08/2024 00:50;64527.99
01/08/2024 00:51;64637.99
01/08/2024 00:52;64585.99
01/08/2024 00:53;64562.01
01/08/2024 00:54;64606.0
01/08/2024 00:55;64616.0
01/08/2024 00:56;64608.0
01/08/2024 00:57;64681.29
01/08/2024 00:58;64682.01
01/08/2024 00:59;64645.9
01/08/2024 01:00;64640.0
01/08/2024 01:01;64681.99
01/08/2024 01:02;64687.99
01/08/2024 01:03;64814.73
01/08/2024 01:04;64744.01
01/08/2024 01:05;64724.0
01/08/2024 01:06;64626.01
