Date;BTC
01/03/2024 00:00;61196.0
01/03/2024 00:01;61185.84
01/03/2024 00:02;61147.58
01/03/2024 00:03;61163.85
01/03/2024 00:04;61129.92
01/03/2024 00:05;61229.69
01/03/2024 00:06;61260.24
01/03/2024 00:07;61316.54
01/03/2024 00:08;61317.48
01/03/2024 00:09;61297.55
01/03/2024 00:10;61324.58
01/03/2024 00:11;61306.01
01/03/2024 00:12;61265.81
01/03/2024 00:13;61255.17
01/03/2024 00:14;61224.49
01/03/2024 00:15;61212.35
01/03/2024 00:16;61291.53
01/03/2024 00:17;61439.65
01/03/2024 00:18;61442.0
01/03/2024 00:19;61462.12
01/03/2024 00:20;61474.0
01/03/2024 00:21;61431.1
01/03/2024 00:22;61421.33
01/03/2024 00:23;61412.07
01/03/2024 00:24;61415.99
01/03/2024 00:25;61481.99
01/03/2024 00:26;61512.0
01/03/2024 00:27;61628.57
01/03/2024 00:28;61698.02
01/03/2024 00:29;61716.74
01/03/2024 00:30;61657.27
01/03/2024 00:31;61651.11
01/03/2024 00:32;61608.72
01/03/2024 00:33;61580.64
01/03/2024 00:34;61561.09
01/03/2024 00:35;61641.09
01/03/2024 00:36;61676.01
01/03/2024 00:37;61621.11
01/03/2024 00:38;61581.32
01/03/2024 00:39;61640.0
01/03/2024 00:40;61601.91
01/03/2024 00:41;61592.54
01/03/2024 00:42;61599.27
01/03/2024 00:43;61602.95
01/03/2024 00:44;61583.53
01/03/2024 00:45;61463.25
01/03/2024 00:46;61470.05
01/03/2024 00:47;61464.79
01/03/2024 00:48;61481.2
01/03/2024 00:49;61502.08
01/03/2024 00:50;61562.01
01/03/2024 00:51;61534.15
01/03/2024 00:52;61580.0
01/03/2024 00:53;61635.4
01/03/2024 00:54;61580.03
01/03/2024 00:55;61553.18
01/03/2024 00:56;61528.4
01/03/2024 00:57;61521.1
01/03/2024 00:58;61484.83
01/03/2024 00:59;61501.11
01/03/2024 01:00;61438.0
01/03/2024 01:01;61385.31
01/03/2024 01:02;61391.49
01/03/2024 01:03;61386.94
01/03/2024 01:04;61391.1
01/03/2024 01:05;61399.65
01/03/2024 01:06;61331.42
01/03/2024 01:07;61355.62
01/03/2024 01:08;61291.24
01/03/2024 01:09;61311.09
01/03/2024 01:10;61363.71
01/03/2024 01:11;61434.02
01/03/2024 01:12;61448.3
01/03/2024 01:13;61380.0
01/03/2024 01:14;61340.71
01/03/2024 01:15;61331.09
01/03/2024 01:16;61371.09
01/03/2024 01:17;61361.93
01/03/2024 01:18;61354.0
01/03/2024 01:19;61381.1
01/03/2024 01:20;61482.51
01/03/2024 01:21;61516.89
01/03/2024 01:22;61509.98
01/03/2024 01:23;61501.09
01/03/2024 01:24;61526.21
01/03/2024 01:25;61521.09
01/03/2024 01:26;61559.26
01/03/2024 01:27;61531.1
01/03/2024 01:28;61541.1
01/03/2024 01:29;61503.18
01/03/2024 01:30;61331.16
01/03/2024 01:31;61271.1
01/03/2024 01:32;61263.09
01/03/2024 01:33;61263.03
01/03/2024 01:34;61252.19
01/03/2024 01:35;61329.44
01/03/2024 01:36;61328.02
01/03/2024 01:37;61330.0
01/03/2024 01:38;61298.85
01/03/2024 01:39;61378.96
01/03/2024 01:40;61474.12
01/03/2024 01:41;61424.72
01/03/2024 01:42;61456.52
01/03/2024 01:43;61429.56
01/03/2024 01:44;61408.93
01/03/2024 01:45;61384.01
01/03/2024 01:46;61423.79
01/03/2024 01:47;61378.01
01/03/2024 01:48;61271.76
01/03/2024 01:49;61233.99
01/03/2024 01:50;61184.17
01/03/2024 01:51;61200.05
01/03/2024 01:52;61199.99
01/03/2024 01:53;61161.64
01/03/2024 01:54;61155.1
01/03/2024 01:55;61155.09
01/03/2024 01:56;61201.09
01/03/2024 01:57;61181.08
01/03/2024 01:58;61206.02
01/03/2024 01:59;61214.35
01/03/2024 02:00;61203.6
01/03/2024 02:01;61148.12
01/03/2024 02:02;61149.99
01/03/2024 02:03;61128.27
01/03/2024 02:04;61185.99
01/03/2024 02:05;61188.65
01/03/2024 02:06;61155.59
01/03/2024 02:07;61131.84
01/03/2024 02:08;61046.01
01/03/2024 02:09;61059.59
01/03/2024 02:10;61095.83
01/03/2024 02:11;61068.22
01/03/2024 02:12;61018.7
01/03/2024 02:13;61032.28
01/03/2024 02:14;60968.31
01/03/2024 02:15;60972.6
01/03/2024 02:16;60912.79
01/03/2024 02:17;60860.0
01/03/2024 02:18;60823.8
01/03/2024 02:19;60791.11
01/03/2024 02:20;60959.51
01/03/2024 02:21;60981.1
01/03/2024 02:22;61026.0
01/03/2024 02:23;61030.0
01/03/2024 02:24;60961.58
01/03/2024 02:25;60885.66
01/03/2024 02:26;60897.47
01/03/2024 02:27;60958.21
01/03/2024 02:28;60955.01
01/03/2024 02:29;60931.1
01/03/2024 02:30;60956.1
01/03/2024 02:31;60946.61
01/03/2024 02:32;60888.88
01/03/2024 02:33;60821.08
01/03/2024 02:34;60846.56
01/03/2024 02:35;60873.41
01/03/2024 02:36;60868.0
01/03/2024 02:37;60800.01
01/03/2024 02:38;60855.27
01/03/2024 02:39;60841.21
01/03/2024 02:40;60834.32
01/03/2024 02:41;60899.87
01/03/2024 02:42;60975.83
01/03/2024 02:43;61035.99
01/03/2024 02:44;61034.0
01/03/2024 02:45;60976.01
01/03/2024 02:46;60910.01
01/03/2024 02:47;60855.7
01/03/2024 02:48;60882.99
01/03/2024 02:49;60934.7
01/03/2024 02:50;60939.6
01/03/2024 02:51;60857.39
01/03/2024 02:52;60897.41
01/03/2024 02:53;60961.69
01/03/2024 02:54;60986.83
01/03/2024 02:55;60999.12
01/03/2024 02:56;61021.11
01/03/2024 02:57;60951.97
01/03/2024 02:58;60979.99
01/03/2024 02:59;60980.0
01/03/2024 03:00;60975.99
01/03/2024 03:01;60981.1
01/03/2024 03:02;60979.99
01/03/2024 03:03;61002.0
01/03/2024 03:04;61030.19
01/03/2024 03:05;61069.19
01/03/2024 03:06;61067.99
01/03/2024 03:07;61066.0
01/03/2024 03:08;61074.02
01/03/2024 03:09;61026.01
01/03/2024 03:10;61003.35
01/03/2024 03:11;60916.55
01/03/2024 03:12;60900.63
01/03/2024 03:13;60953.6
01/03/2024 03:14;60954.61
01/03/2024 03:15;60952.01
01/03/2024 03:16;60911.1
01/03/2024 03:17;60946.02
01/03/2024 03:18;60941.55
01/03/2024 03:19;60971.1
01/03/2024 03:20;60959.29
01/03/2024 03:21;60919.21
01/03/2024 03:22;60898.01
01/03/2024 03:23;60892.52
01/03/2024 03:24;60862.64
01/03/2024 03:25;60800.06
01/03/2024 03:26;60785.22
01/03/2024 03:27;60830.0
01/03/2024 03:28;60794.87
01/03/2024 03:29;60791.76
01/03/2024 03:30;60866.4
01/03/2024 03:31;60851.77
01/03/2024 03:32;60837.15
01/03/2024 03:33;60821.1
01/03/2024 03:34;60810.93
01/03/2024 03:35;60837.14
01/03/2024 03:36;60878.0
01/03/2024 03:37;60910.78
01/03/2024 03:38;60901.99
01/03/2024 03:39;60888.0
01/03/2024 03:40;60912.81
01/03/2024 03:41;60979.78
01/03/2024 03:42;60980.0
01/03/2024 03:43;60976.38
01/03/2024 03:44;61003.64
01/03/2024 03:45;61021.05
01/03/2024 03:46;61043.56
01/03/2024 03:47;61099.13
01/03/2024 03:48;61099.06
01/03/2024 03:49;61124.33
01/03/2024 03:50;61177.42
01/03/2024 03:51;61150.0
01/03/2024 03:52;61201.08
01/03/2024 03:53;61150.0
01/03/2024 03:54;61177.99
01/03/2024 03:55;61162.74
01/03/2024 03:56;61159.17
01/03/2024 03:57;61130.0
01/03/2024 03:58;61117.43
01/03/2024 03:59;61105.91
01/03/2024 04:00;61086.75
01/03/2024 04:01;61063.7
01/03/2024 04:02;61079.97
01/03/2024 04:03;61121.29
01/03/2024 04:04;61081.1
01/03/2024 04:05;61071.11
01/03/2024 04:06;61126.0
01/03/2024 04:07;61146.41
01/03/2024 04:08;61158.51
01/03/2024 04:09;61160.02
01/03/2024 04:10;61183.72
01/03/2024 04:11;61143.05
01/03/2024 04:12;61161.1
01/03/2024 04:13;61177.67
01/03/2024 04:14;61177.55
01/03/2024 04:15;61176.93
01/03/2024 04:16;61218.15
01/03/2024 04:17;61231.1
01/03/2024 04:18;61296.01
01/03/2024 04:19;61291.1
01/03/2024 04:20;61289.78
01/03/2024 04:21;61304.03
01/03/2024 04:22;61332.27
01/03/2024 04:23;61350.0
01/03/2024 04:24;61326.16
01/03/2024 04:25;61349.99
01/03/2024 04:26;61417.04
01/03/2024 04:27;61387.06
01/03/2024 04:28;61343.07
01/03/2024 04:29;61354.29
01/03/2024 04:30;61348.46
01/03/2024 04:31;61337.43
01/03/2024 04:32;61369.39
01/03/2024 04:33;61381.11
01/03/2024 04:34;61366.61
01/03/2024 04:35;61354.09
01/03/2024 04:36;61347.21
01/03/2024 04:37;61366.01
01/03/2024 04:38;61374.02
01/03/2024 04:39;61390.09
01/03/2024 04:40;61317.22
01/03/2024 04:41;61285.01
01/03/2024 04:42;61281.78
01/03/2024 04:43;61312.24
01/03/2024 04:44;61301.11
01/03/2024 04:45;61259.07
01/03/2024 04:46;61274.41
01/03/2024 04:47;61276.04
01/03/2024 04:48;61313.41
01/03/2024 04:49;61315.6
01/03/2024 04:50;61378.0
01/03/2024 04:51;61418.99
01/03/2024 04:52;61431.1
01/03/2024 04:53;61402.91
01/03/2024 04:54;61435.99
01/03/2024 04:55;61481.48
01/03/2024 04:56;61486.07
01/03/2024 04:57;61470.67
01/03/2024 04:58;61481.03
01/03/2024 04:59;61524.09
01/03/2024 05:00;61538.89
01/03/2024 05:01;61514.36
01/03/2024 05:02;61483.12
01/03/2024 05:03;61487.85
01/03/2024 05:04;61518.31
01/03/2024 05:05;61536.11
01/03/2024 05:06;61537.93
01/03/2024 05:07;61506.38
01/03/2024 05:08;61446.59
01/03/2024 05:09;61477.98
01/03/2024 05:10;61511.1
01/03/2024 05:11;61482.01
01/03/2024 05:12;61448.18
01/03/2024 05:13;61489.43
01/03/2024 05:14;61500.0
01/03/2024 05:15;61456.0
01/03/2024 05:16;61465.04
01/03/2024 05:17;61469.17
01/03/2024 05:18;61483.68
01/03/2024 05:19;61509.99
01/03/2024 05:20;61512.8
01/03/2024 05:21;61512.35
01/03/2024 05:22;61467.36
01/03/2024 05:23;61432.82
01/03/2024 05:24;61416.0
01/03/2024 05:25;61433.97
01/03/2024 05:26;61404.01
01/03/2024 05:27;61395.74
01/03/2024 05:28;61430.69
01/03/2024 05:29;61427.11
01/03/2024 05:30;61411.11
01/03/2024 05:31;61441.1
01/03/2024 05:32;61474.12
01/03/2024 05:33;61441.1
01/03/2024 05:34;61412.31
01/03/2024 05:35;61382.99
01/03/2024 05:36;61386.76
01/03/2024 05:37;61392.43
01/03/2024 05:38;61403.98
01/03/2024 05:39;61390.01
01/03/2024 05:40;61446.01
01/03/2024 05:41;61499.99
01/03/2024 05:42;61460.68
01/03/2024 05:43;61482.0
01/03/2024 05:44;61476.34
01/03/2024 05:45;61489.42
01/03/2024 05:46;61484.33
01/03/2024 05:47;61448.88
01/03/2024 05:48;61416.94
01/03/2024 05:49;61387.35
01/03/2024 05:50;61336.67
01/03/2024 05:51;61351.48
01/03/2024 05:52;61355.6
01/03/2024 05:53;61326.0
01/03/2024 05:54;61325.89
01/03/2024 05:55;61334.0
01/03/2024 05:56;61314.43
01/03/2024 05:57;61306.12
01/03/2024 05:58;61295.87
01/03/2024 05:59;61312.01
01/03/2024 06:00;61251.11
01/03/2024 06:01;61212.8
01/03/2024 06:02;61203.93
01/03/2024 06:03;61228.0
01/03/2024 06:04;61283.65
01/03/2024 06:05;61321.13
01/03/2024 06:06;61348.02
01/03/2024 06:07;61318.0
01/03/2024 06:08;61352.66
01/03/2024 06:09;61356.03
01/03/2024 06:10;61365.03
01/03/2024 06:11;61404.66
01/03/2024 06:12;61438.01
01/03/2024 06:13;61446.01
01/03/2024 06:14;61483.32
01/03/2024 06:15;61538.81
01/03/2024 06:16;61640.06
01/03/2024 06:17;61605.98
01/03/2024 06:18;61668.81
01/03/2024 06:19;61740.0
01/03/2024 06:20;61674.67
01/03/2024 06:21;61599.99
01/03/2024 06:22;61639.77
01/03/2024 06:23;61593.24
01/03/2024 06:24;61613.98
01/03/2024 06:25;61648.62
01/03/2024 06:26;61636.01
01/03/2024 06:27;61611.1
01/03/2024 06:28;61591.99
01/03/2024 06:29;61668.57
01/03/2024 06:30;61659.83
01/03/2024 06:31;61647.55
01/03/2024 06:32;61604.28
01/03/2024 06:33;61537.03
01/03/2024 06:34;61554.01
01/03/2024 06:35;61542.01
01/03/2024 06:36;61510.12
01/03/2024 06:37;61510.0
01/03/2024 06:38;61524.0
01/03/2024 06:39;61578.65
01/03/2024 06:40;61592.14
01/03/2024 06:41;61581.11
01/03/2024 06:42;61596.4
01/03/2024 06:43;61564.0
01/03/2024 06:44;61545.27
01/03/2024 06:45;61593.9
01/03/2024 06:46;61600.0
01/03/2024 06:47;61581.99
01/03/2024 06:48;61551.11
01/03/2024 06:49;61542.73
01/03/2024 06:50;61514.0
01/03/2024 06:51;61518.41
01/03/2024 06:52;61521.1
01/03/2024 06:53;61531.09
01/03/2024 06:54;61520.0
01/03/2024 06:55;61510.02
01/03/2024 06:56;61489.7
01/03/2024 06:57;61520.0
01/03/2024 06:58;61531.09
01/03/2024 06:59;61568.18
01/03/2024 07:00;61583.19
01/03/2024 07:01;61606.0
01/03/2024 07:02;61658.5
01/03/2024 07:03;61666.0
01/03/2024 07:04;61638.05
01/03/2024 07:05;61660.02
01/03/2024 07:06;61688.0
01/03/2024 07:07;61694.18
01/03/2024 07:08;61661.1
01/03/2024 07:09;61662.01
01/03/2024 07:10;61690.01
01/03/2024 07:11;61725.89
01/03/2024 07:12;61684.01
01/03/2024 07:13;61732.25
01/03/2024 07:14;61712.32
01/03/2024 07:15;61752.66
01/03/2024 07:16;61751.08
01/03/2024 07:17;61683.98
01/03/2024 07:18;61610.97
01/03/2024 07:19;61635.97
01/03/2024 07:20;61624.83
01/03/2024 07:21;61581.1
01/03/2024 07:22;61591.99
01/03/2024 07:23;61580.01
01/03/2024 07:24;61548.01
01/03/2024 07:25;61518.21
01/03/2024 07:26;61572.0
01/03/2024 07:27;61532.11
01/03/2024 07:28;61491.1
01/03/2024 07:29;61486.08
01/03/2024 07:30;61430.05
01/03/2024 07:31;61479.99
01/03/2024 07:32;61444.99
01/03/2024 07:33;61432.97
01/03/2024 07:34;61452.0
01/03/2024 07:35;61423.11
01/03/2024 07:36;61395.99
01/03/2024 07:37;61499.99
01/03/2024 07:38;61501.87
01/03/2024 07:39;61439.59
01/03/2024 07:40;61463.99
01/03/2024 07:41;61505.85
01/03/2024 07:42;61500.0
01/03/2024 07:43;61468.76
01/03/2024 07:44;61422.4
01/03/2024 07:45;61464.0
01/03/2024 07:46;61512.92
01/03/2024 07:47;61574.1
01/03/2024 07:48;61525.01
01/03/2024 07:49;61545.59
01/03/2024 07:50;61461.02
01/03/2024 07:51;61449.99
01/03/2024 07:52;61443.83
01/03/2024 07:53;61534.12
01/03/2024 07:54;61533.3
01/03/2024 07:55;61484.0
01/03/2024 07:56;61483.88
01/03/2024 07:57;61449.41
01/03/2024 07:58;61453.15
01/03/2024 07:59;61434.0
01/03/2024 08:00;61400.0
01/03/2024 08:01;61428.48
01/03/2024 08:02;61421.81
