Date;BTC
01/06/2024 00:00;67573.41
01/06/2024 00:01;67564.65
01/06/2024 00:02;67582.9
01/06/2024 00:03;67612.55
01/06/2024 00:04;67647.88
01/06/2024 00:05;67640.69
01/06/2024 00:06;67640.69
01/06/2024 00:07;67672.01
01/06/2024 00:08;67652.22
01/06/2024 00:09;67614.21
01/06/2024 00:10;67620.77
01/06/2024 00:11;67616.01
01/06/2024 00:12;67594.01
01/06/2024 00:13;67566.81
01/06/2024 00:14;67586.61
01/06/2024 00:15;67553.41
01/06/2024 00:16;67540.0
01/06/2024 00:17;67514.22
01/06/2024 00:18;67519.67
01/06/2024 00:19;67529.45
01/06/2024 00:20;67510.81
01/06/2024 00:21;67524.0
01/06/2024 00:22;67511.97
01/06/2024 00:23;67511.97
01/06/2024 00:24;67511.97
01/06/2024 00:25;67525.0
01/06/2024 00:26;67538.98
01/06/2024 00:27;67538.98
01/06/2024 00:28;67559.73
01/06/2024 00:29;67559.73
01/06/2024 00:30;67606.87
01/06/2024 00:31;67630.0
01/06/2024 00:32;67628.01
01/06/2024 00:33;67636.28
01/06/2024 00:34;67612.01
01/06/2024 00:35;67580.03
01/06/2024 00:36;67552.01
01/06/2024 00:37;67575.0
01/06/2024 00:38;67588.49
01/06/2024 00:39;67588.48
01/06/2024 00:40;67592.66
01/06/2024 00:41;67627.26
01/06/2024 00:42;67615.31
01/06/2024 00:43;67595.0
01/06/2024 00:44;67603.06
01/06/2024 00:45;67603.06
01/06/2024 00:46;67664.6
01/06/2024 00:47;67648.38
01/06/2024 00:48;67629.01
01/06/2024 00:49;67650.0
01/06/2024 00:50;67671.69
01/06/2024 00:51;67685.41
01/06/2024 00:52;67672.01
01/06/2024 00:53;67677.55
01/06/2024 00:54;67677.54
01/06/2024 00:55;67655.66
01/06/2024 00:56;67655.66
01/06/2024 00:57;67650.21
01/06/2024 00:58;67650.21
01/06/2024 00:59;67655.66
01/06/2024 01:00;67651.87
01/06/2024 01:01;67662.88
01/06/2024 01:02;67666.93
01/06/2024 01:03;67680.0
01/06/2024 01:04;67681.01
01/06/2024 01:05;67680.55
01/06/2024 01:06;67665.01
01/06/2024 01:07;67626.55
01/06/2024 01:08;67600.01
01/06/2024 01:09;67635.0
01/06/2024 01:10;67659.1
01/06/2024 01:11;67625.45
01/06/2024 01:12;67618.86
01/06/2024 01:13;67623.58
01/06/2024 01:14;67621.56
01/06/2024 01:15;67613.47
01/06/2024 01:16;67602.69
01/06/2024 01:17;67596.83
01/06/2024 01:18;67593.75
01/06/2024 01:19;67565.21
01/06/2024 01:20;67556.18
01/06/2024 01:21;67532.01
01/06/2024 01:22;67528.2
01/06/2024 01:23;67550.66
01/06/2024 01:24;67560.0
01/06/2024 01:25;67550.15
01/06/2024 01:26;67574.04
01/06/2024 01:27;67560.0
01/06/2024 01:28;67571.3
01/06/2024 01:29;67571.3
01/06/2024 01:30;67587.01
01/06/2024 01:31;67569.45
01/06/2024 01:32;67565.5
01/06/2024 01:33;67584.3
01/06/2024 01:34;67578.09
01/06/2024 01:35;67572.61
01/06/2024 01:36;67562.01
01/06/2024 01:37;67555.0
01/06/2024 01:38;67453.63
01/06/2024 01:39;67467.81
01/06/2024 01:40;67480.0
01/06/2024 01:41;67484.0
01/06/2024 01:42;67470.68
01/06/2024 01:43;67465.58
01/06/2024 01:44;67491.22
01/06/2024 01:45;67519.99
01/06/2024 01:46;67535.79
01/06/2024 01:47;67535.79
01/06/2024 01:48;67550.0
01/06/2024 01:49;67535.79
01/06/2024 01:50;67527.66
01/06/2024 01:51;67533.49
01/06/2024 01:52;67531.24
01/06/2024 01:53;67545.0
01/06/2024 01:54;67550.79
01/06/2024 01:55;67555.0
01/06/2024 01:56;67557.26
01/06/2024 01:57;67545.01
01/06/2024 01:58;67560.0
01/06/2024 01:59;67560.0
01/06/2024 02:00;67584.06
01/06/2024 02:01;67595.64
01/06/2024 02:02;67601.13
01/06/2024 02:03;67596.01
01/06/2024 02:04;67600.05
01/06/2024 02:05;67607.36
01/06/2024 02:06;67652.01
01/06/2024 02:07;67661.48
01/06/2024 02:08;67650.01
01/06/2024 02:09;67661.68
01/06/2024 02:10;67661.68
01/06/2024 02:11;67650.21
01/06/2024 02:12;67639.25
01/06/2024 02:13;67639.25
01/06/2024 02:14;67639.25
01/06/2024 02:15;67618.62
01/06/2024 02:16;67636.11
01/06/2024 02:17;67652.52
01/06/2024 02:18;67646.08
01/06/2024 02:19;67646.08
01/06/2024 02:20;67655.21
01/06/2024 02:21;67655.21
01/06/2024 02:22;67655.22
01/06/2024 02:23;67646.08
01/06/2024 02:24;67639.02
01/06/2024 02:25;67655.0
01/06/2024 02:26;67664.74
01/06/2024 02:27;67662.11
01/06/2024 02:28;67655.36
01/06/2024 02:29;67661.6
01/06/2024 02:30;67668.0
01/06/2024 02:31;67690.0
01/06/2024 02:32;67720.6
01/06/2024 02:33;67696.77
01/06/2024 02:34;67678.03
01/06/2024 02:35;67678.12
01/06/2024 02:36;67676.02
01/06/2024 02:37;67676.02
01/06/2024 02:38;67676.01
01/06/2024 02:39;67674.74
01/06/2024 02:40;67673.41
01/06/2024 02:41;67673.0
01/06/2024 02:42;67696.0
01/06/2024 02:43;67684.01
01/06/2024 02:44;67684.01
01/06/2024 02:45;67690.91
01/06/2024 02:46;67684.01
01/06/2024 02:47;67684.01
01/06/2024 02:48;67699.17
01/06/2024 02:49;67701.47
01/06/2024 02:50;67719.99
01/06/2024 02:51;67720.0
01/06/2024 02:52;67723.38
01/06/2024 02:53;67705.41
01/06/2024 02:54;67707.78
01/06/2024 02:55;67707.78
01/06/2024 02:56;67725.0
01/06/2024 02:57;67728.16
01/06/2024 02:58;67729.05
01/06/2024 02:59;67729.05
01/06/2024 03:00;67708.41
01/06/2024 03:01;67717.08
01/06/2024 03:02;67736.0
01/06/2024 03:03;67730.98
01/06/2024 03:04;67727.58
01/06/2024 03:05;67727.58
01/06/2024 03:06;67727.58
01/06/2024 03:07;67735.89
01/06/2024 03:08;67739.45
01/06/2024 03:09;67716.01
01/06/2024 03:10;67698.12
01/06/2024 03:11;67686.24
01/06/2024 03:12;67663.22
01/06/2024 03:13;67678.23
01/06/2024 03:14;67686.75
01/06/2024 03:15;67668.69
01/06/2024 03:16;67642.01
01/06/2024 03:17;67644.94
