Date;BTC
01/02/2024 00:00;42632.86
01/02/2024 00:01;42641.31
01/02/2024 00:02;42668.0
01/02/2024 00:03;42632.9
01/02/2024 00:04;42607.62
01/02/2024 00:05;42594.18
01/02/2024 00:06;42582.78
01/02/2024 00:07;42621.81
01/02/2024 00:08;42605.27
01/02/2024 00:09;42598.2
01/02/2024 00:10;42592.85
01/02/2024 00:11;42573.97
01/02/2024 00:12;42571.82
01/02/2024 00:13;42587.99
01/02/2024 00:14;42602.29
01/02/2024 00:15;42580.0
01/02/2024 00:16;42581.98
01/02/2024 00:17;42572.66
01/02/2024 00:18;42569.25
01/02/2024 00:19;42564.42
01/02/2024 00:20;42541.15
01/02/2024 00:21;42495.81
01/02/2024 00:22;42450.01
01/02/2024 00:23;42445.67
01/02/2024 00:24;42425.03
01/02/2024 00:25;42439.26
01/02/2024 00:26;42460.45
01/02/2024 00:27;42426.99
01/02/2024 00:28;42458.0
01/02/2024 00:29;42486.4
01/02/2024 00:30;42510.81
01/02/2024 00:31;42460.0
01/02/2024 00:32;42450.95
01/02/2024 00:33;42438.81
01/02/2024 00:34;42450.03
01/02/2024 00:35;42433.36
01/02/2024 00:36;42411.27
01/02/2024 00:37;42361.1
01/02/2024 00:38;42361.1
01/02/2024 00:39;42308.01
01/02/2024 00:40;42235.7
01/02/2024 00:41;42311.11
01/02/2024 00:42;42357.89
01/02/2024 00:43;42372.21
01/02/2024 00:44;42378.97
01/02/2024 00:45;42426.0
01/02/2024 00:46;42450.02
01/02/2024 00:47;42440.49
01/02/2024 00:48;42451.09
01/02/2024 00:49;42425.99
01/02/2024 00:50;42475.6
01/02/2024 00:51;42457.62
01/02/2024 00:52;42464.09
01/02/2024 00:53;42445.2
01/02/2024 00:54;42440.39
01/02/2024 00:55;42449.91
01/02/2024 00:56;42458.44
01/02/2024 00:57;42483.94
01/02/2024 00:58;42481.11
01/02/2024 00:59;42474.95
01/02/2024 01:00;42440.38
01/02/2024 01:01;42470.59
01/02/2024 01:02;42428.35
01/02/2024 01:03;42415.55
01/02/2024 01:04;42407.54
01/02/2024 01:05;42386.92
01/02/2024 01:06;42375.02
01/02/2024 01:07;42353.83
01/02/2024 01:08;42344.69
01/02/2024 01:09;42341.04
01/02/2024 01:10;42317.67
01/02/2024 01:11;42302.63
01/02/2024 01:12;42309.11
01/02/2024 01:13;42269.99
01/02/2024 01:14;42277.19
01/02/2024 01:15;42171.31
01/02/2024 01:16;42109.19
01/02/2024 01:17;42116.14
01/02/2024 01:18;42128.41
01/02/2024 01:19;42116.0
01/02/2024 01:20;42016.04
01/02/2024 01:21;42062.23
01/02/2024 01:22;42028.78
01/02/2024 01:23;42031.31
01/02/2024 01:24;42065.43
01/02/2024 01:25;42000.54
01/02/2024 01:26;42027.35
01/02/2024 01:27;42049.99
01/02/2024 01:28;42035.97
01/02/2024 01:29;42025.0
01/02/2024 01:30;41962.02
01/02/2024 01:31;41998.53
01/02/2024 01:32;41964.01
01/02/2024 01:33;41944.31
01/02/2024 01:34;42006.23
01/02/2024 01:35;41948.62
01/02/2024 01:36;41918.8
01/02/2024 01:37;41902.47
01/02/2024 01:38;41896.33
01/02/2024 01:39;41922.06
01/02/2024 01:40;41935.0
01/02/2024 01:41;41970.64
01/02/2024 01:42;42035.64
01/02/2024 01:43;42062.81
01/02/2024 01:44;42056.39
01/02/2024 01:45;42041.75
01/02/2024 01:46;42042.72
01/02/2024 01:47;42071.06
01/02/2024 01:48;42028.1
01/02/2024 01:49;41982.01
01/02/2024 01:50;42021.23
01/02/2024 01:51;41961.1
01/02/2024 01:52;41961.83
01/02/2024 01:53;42001.09
01/02/2024 01:54;41954.87
01/02/2024 01:55;41980.01
01/02/2024 01:56;42015.83
01/02/2024 01:57;42021.17
01/02/2024 01:58;41996.01
01/02/2024 01:59;41983.54
01/02/2024 02:00;42005.61
01/02/2024 02:01;42004.03
01/02/2024 02:02;42042.9
01/02/2024 02:03;42030.75
01/02/2024 02:04;42000.78
01/02/2024 02:05;41981.1
01/02/2024 02:06;42012.76
01/02/2024 02:07;42045.33
01/02/2024 02:08;42027.6
01/02/2024 02:09;42049.95
01/02/2024 02:10;42057.32
01/02/2024 02:11;42036.21
01/02/2024 02:12;42040.38
01/02/2024 02:13;42112.41
01/02/2024 02:14;42114.19
01/02/2024 02:15;42121.1
