Date;BTC
01/09/2024 00:00;58967.02
01/09/2024 00:01;58957.02
01/09/2024 00:02;58971.0
01/09/2024 00:03;58963.01
01/09/2024 00:04;58978.0
01/09/2024 00:05;58977.99
01/09/2024 00:06;58980.0
01/09/2024 00:07;59018.0
01/09/2024 00:08;59035.75
01/09/2024 00:09;59035.76
01/09/2024 00:10;59036.99
01/09/2024 00:11;59054.99
01/09/2024 00:12;59023.01
01/09/2024 00:13;59045.99
01/09/2024 00:14;59038.12
01/09/2024 00:15;59038.11
01/09/2024 00:16;59055.41
01/09/2024 00:17;59041.0
01/09/2024 00:18;59040.0
01/09/2024 00:19;59024.0
01/09/2024 00:20;59017.0
01/09/2024 00:21;59012.17
01/09/2024 00:22;59008.0
01/09/2024 00:23;59008.01
01/09/2024 00:24;58991.1
01/09/2024 00:25;58950.0
01/09/2024 00:26;58927.76
01/09/2024 00:27;58952.0
01/09/2024 00:28;58958.01
01/09/2024 00:29;58961.41
01/09/2024 00:30;58954.0
01/09/2024 00:31;58928.0
01/09/2024 00:32;58949.25
01/09/2024 00:33;58936.0
01/09/2024 00:34;58949.99
01/09/2024 00:35;58971.55
01/09/2024 00:36;58997.0
01/09/2024 00:37;58982.0
01/09/2024 00:38;58987.99
01/09/2024 00:39;58988.0
01/09/2024 00:40;58998.0
01/09/2024 00:41;58998.0
01/09/2024 00:42;58997.99
01/09/2024 00:43;59019.0
01/09/2024 00:44;58908.99
01/09/2024 00:45;58937.0
01/09/2024 00:46;58941.0
01/09/2024 00:47;58937.01
01/09/2024 00:48;58945.12
01/09/2024 00:49;58937.0
01/09/2024 00:50;58949.0
01/09/2024 00:51;58964.25
01/09/2024 00:52;58950.0
01/09/2024 00:53;58948.0
01/09/2024 00:54;58957.0
01/09/2024 00:55;58962.0
01/09/2024 00:56;58967.0
01/09/2024 00:57;58954.0
01/09/2024 00:58;58954.0
01/09/2024 00:59;58930.0
01/09/2024 01:00;58927.46
01/09/2024 01:01;58932.99
01/09/2024 01:02;58932.99
01/09/2024 01:03;58932.98
01/09/2024 01:04;58919.01
01/09/2024 01:05;58932.0
01/09/2024 01:06;58930.0
01/09/2024 01:07;58916.0
01/09/2024 01:08;58908.0
01/09/2024 01:09;58924.99
01/09/2024 01:10;58904.01
01/09/2024 01:11;58888.0
01/09/2024 01:12;58900.0
01/09/2024 01:13;58885.2
01/09/2024 01:14;58876.48
01/09/2024 01:15;58916.01
01/09/2024 01:16;58888.74
01/09/2024 01:17;58871.01
01/09/2024 01:18;58901.0
01/09/2024 01:19;58917.72
01/09/2024 01:20;58930.0
01/09/2024 01:21;58931.01
01/09/2024 01:22;58957.0
01/09/2024 01:23;58944.0
01/09/2024 01:24;58934.0
01/09/2024 01:25;58933.98
01/09/2024 01:26;58939.01
01/09/2024 01:27;58939.0
01/09/2024 01:28;58920.0
01/09/2024 01:29;58922.0
01/09/2024 01:30;58915.99
01/09/2024 01:31;58925.99
01/09/2024 01:32;58916.0
01/09/2024 01:33;58941.29
01/09/2024 01:34;58900.0
01/09/2024 01:35;58900.0
01/09/2024 01:36;58902.01
01/09/2024 01:37;58892.0
01/09/2024 01:38;58897.45
01/09/2024 01:39;58868.67
01/09/2024 01:40;58862.01
01/09/2024 01:41;58871.0
01/09/2024 01:42;58868.0
01/09/2024 01:43;58871.0
01/09/2024 01:44;58883.0
01/09/2024 01:45;58864.0
01/09/2024 01:46;58882.99
01/09/2024 01:47;58874.01
01/09/2024 01:48;58901.1
01/09/2024 01:49;58891.1
01/09/2024 01:50;58886.0
01/09/2024 01:51;58868.01
01/09/2024 01:52;58877.99
01/09/2024 01:53;58858.0
01/09/2024 01:54;58870.0
01/09/2024 01:55;58851.11
01/09/2024 01:56;58851.1
01/09/2024 01:57;58836.0
01/09/2024 01:58;58819.84
01/09/2024 01:59;58828.01
01/09/2024 02:00;58841.92
01/09/2024 02:01;58832.01
01/09/2024 02:02;58808.5
01/09/2024 02:03;58817.0
01/09/2024 02:04;58822.99
01/09/2024 02:05;58818.99
01/09/2024 02:06;58750.0
01/09/2024 02:07;58580.2
01/09/2024 02:08;58581.11
01/09/2024 02:09;58614.0
01/09/2024 02:10;58606.01
01/09/2024 02:11;58644.99
01/09/2024 02:12;58692.8
01/09/2024 02:13;58690.25
01/09/2024 02:14;58620.01
01/09/2024 02:15;58668.81
01/09/2024 02:16;58652.01
01/09/2024 02:17;58669.65
01/09/2024 02:18;58652.01
01/09/2024 02:19;58648.0
01/09/2024 02:20;58563.64
01/09/2024 02:21;58530.0
01/09/2024 02:22;58539.0
01/09/2024 02:23;58542.73
01/09/2024 02:24;58445.88
01/09/2024 02:25;58358.0
01/09/2024 02:26;58400.0
01/09/2024 02:27;58424.01
01/09/2024 02:28;58400.0
01/09/2024 02:29;58315.0
01/09/2024 02:30;58306.99
01/09/2024 02:31;58325.12
01/09/2024 02:32;58331.09
01/09/2024 02:33;58427.0
01/09/2024 02:34;58435.0
01/09/2024 02:35;58489.98
01/09/2024 02:36;58476.0
01/09/2024 02:37;58455.0
01/09/2024 02:38;58500.0
01/09/2024 02:39;58504.01
01/09/2024 02:40;58478.0
01/09/2024 02:41;58522.0
01/09/2024 02:42;58504.01
01/09/2024 02:43;58540.99
01/09/2024 02:44;58480.0
01/09/2024 02:45;58485.0
01/09/2024 02:46;58480.0
01/09/2024 02:47;58429.48
01/09/2024 02:48;58431.1
01/09/2024 02:49;58440.0
01/09/2024 02:50;58464.0
01/09/2024 02:51;58473.99
01/09/2024 02:52;58472.01
01/09/2024 02:53;58480.76
01/09/2024 02:54;58529.99
01/09/2024 02:55;58523.96
01/09/2024 02:56;58525.25
01/09/2024 02:57;58515.01
01/09/2024 02:58;58536.99
01/09/2024 02:59;58540.25
01/09/2024 03:00;58511.11
01/09/2024 03:01;58498.0
01/09/2024 03:02;58523.0
01/09/2024 03:03;58518.0
01/09/2024 03:04;58502.01
01/09/2024 03:05;58522.98
01/09/2024 03:06;58529.89
01/09/2024 03:07;58512.01
01/09/2024 03:08;58417.4
01/09/2024 03:09;58428.01
01/09/2024 03:10;58456.73
01/09/2024 03:11;58477.99
01/09/2024 03:12;58520.21
01/09/2024 03:13;58571.1
01/09/2024 03:14;58623.0
01/09/2024 03:15;58652.0
01/09/2024 03:16;58639.0
01/09/2024 03:17;58630.0
01/09/2024 03:18;58611.11
01/09/2024 03:19;58575.0
01/09/2024 03:20;58558.01
01/09/2024 03:21;58584.0
01/09/2024 03:22;58583.99
01/09/2024 03:23;58626.0
01/09/2024 03:24;58626.19
01/09/2024 03:25;58629.05
01/09/2024 03:26;58656.23
01/09/2024 03:27;58639.0
01/09/2024 03:28;58644.27
01/09/2024 03:29;58645.48
01/09/2024 03:30;58656.0
01/09/2024 03:31;58666.99
01/09/2024 03:32;58641.11
01/09/2024 03:33;58634.0
01/09/2024 03:34;58622.01
01/09/2024 03:35;58650.25
01/09/2024 03:36;58611.1
01/09/2024 03:37;58604.01
01/09/2024 03:38;58604.0
01/09/2024 03:39;58608.27
01/09/2024 03:40;58604.09
01/09/2024 03:41;58585.99
01/09/2024 03:42;58600.24
01/09/2024 03:43;58610.74
01/09/2024 03:44;58580.21
01/09/2024 03:45;58593.5
01/09/2024 03:46;58601.01
01/09/2024 03:47;58591.99
01/09/2024 03:48;58585.0
01/09/2024 03:49;58568.0
01/09/2024 03:50;58523.99
01/09/2024 03:51;58530.99
01/09/2024 03:52;58502.01
01/09/2024 03:53;58507.99
01/09/2024 03:54;58496.37
01/09/2024 03:55;58511.99
01/09/2024 03:56;58509.97
01/09/2024 03:57;58536.0
01/09/2024 03:58;58521.11
01/09/2024 03:59;58524.21
01/09/2024 04:00;58518.01
01/09/2024 04:01;58521.1
01/09/2024 04:02;58528.01
01/09/2024 04:03;58489.89
01/09/2024 04:04;58456.73
01/09/2024 04:05;58426.13
01/09/2024 04:06;58496.15
01/09/2024 04:07;58526.89
01/09/2024 04:08;58529.76
01/09/2024 04:09;58491.11
01/09/2024 04:10;58471.99
01/09/2024 04:11;58500.02
01/09/2024 04:12;58520.0
01/09/2024 04:13;58504.01
01/09/2024 04:14;58516.88
01/09/2024 04:15;58491.76
01/09/2024 04:16;58434.0
01/09/2024 04:17;58476.0
01/09/2024 04:18;58449.0
01/09/2024 04:19;58457.0
01/09/2024 04:20;58449.99
01/09/2024 04:21;58471.99
01/09/2024 04:22;58462.01
01/09/2024 04:23;58495.0
01/09/2024 04:24;58511.0
01/09/2024 04:25;58521.1
01/09/2024 04:26;58528.0
01/09/2024 04:27;58541.09
01/09/2024 04:28;58547.71
01/09/2024 04:29;58547.71
01/09/2024 04:30;58560.99
01/09/2024 04:31;58558.0
01/09/2024 04:32;58571.1
01/09/2024 04:33;58588.01
01/09/2024 04:34;58595.0
01/09/2024 04:35;58582.01
01/09/2024 04:36;58598.61
01/09/2024 04:37;58582.01
01/09/2024 04:38;58569.12
01/09/2024 04:39;58569.13
01/09/2024 04:40;58573.01
01/09/2024 04:41;58541.98
01/09/2024 04:42;58546.0
01/09/2024 04:43;58546.0
01/09/2024 04:44;58545.99
01/09/2024 04:45;58516.01
01/09/2024 04:46;58500.99
01/09/2024 04:47;58477.71
01/09/2024 04:48;58496.37
01/09/2024 04:49;58450.0
01/09/2024 04:50;58399.99
01/09/2024 04:51;58455.99
01/09/2024 04:52;58441.05
01/09/2024 04:53;58435.11
01/09/2024 04:54;58423.0
01/09/2024 04:55;58403.01
01/09/2024 04:56;58389.99
01/09/2024 04:57;58425.99
01/09/2024 04:58;58428.98
01/09/2024 04:59;58442.0
01/09/2024 05:00;58451.99
01/09/2024 05:01;58455.01
01/09/2024 05:02;58452.0
01/09/2024 05:03;58447.01
01/09/2024 05:04;58398.38
01/09/2024 05:05;58390.01
01/09/2024 05:06;58365.45
01/09/2024 05:07;58311.97
01/09/2024 05:08;58316.0
01/09/2024 05:09;58293.0
01/09/2024 05:10;58322.31
01/09/2024 05:11;58337.99
01/09/2024 05:12;58296.01
01/09/2024 05:13;58271.0
01/09/2024 05:14;58322.01
01/09/2024 05:15;58308.0
01/09/2024 05:16;58308.0
01/09/2024 05:17;58341.1
01/09/2024 05:18;58340.0
01/09/2024 05:19;58334.0
01/09/2024 05:20;58296.0
01/09/2024 05:21;58265.99
01/09/2024 05:22;58150.01
01/09/2024 05:23;58109.01
01/09/2024 05:24;58054.01
01/09/2024 05:25;58018.97
01/09/2024 05:26;57901.99
01/09/2024 05:27;57980.01
01/09/2024 05:28;58090.58
01/09/2024 05:29;58036.02
01/09/2024 05:30;57975.85
01/09/2024 05:31;58074.57
01/09/2024 05:32;57985.0
01/09/2024 05:33;57913.01
01/09/2024 05:34;57900.0
01/09/2024 05:35;57953.99
01/09/2024 05:36;57916.0
01/09/2024 05:37;57909.0
01/09/2024 05:38;57870.0
01/09/2024 05:39;57823.4
01/09/2024 05:40;57935.0
01/09/2024 05:41;57979.99
01/09/2024 05:42;58042.0
01/09/2024 05:43;58053.99
01/09/2024 05:44;57990.99
01/09/2024 05:45;58022.01
01/09/2024 05:46;58061.0
01/09/2024 05:47;58050.0
01/09/2024 05:48;58037.0
01/09/2024 05:49;58015.0
01/09/2024 05:50;58044.99
01/09/2024 05:51;57975.98
01/09/2024 05:52;57962.0
01/09/2024 05:53;58014.0
01/09/2024 05:54;57971.11
01/09/2024 05:55;58027.0
01/09/2024 05:56;58050.99
01/09/2024 05:57;58041.11
01/09/2024 05:58;58010.99
01/09/2024 05:59;57986.0
01/09/2024 06:00;58022.0
01/09/2024 06:01;58012.0
01/09/2024 06:02;58035.99
01/09/2024 06:03;58063.3
01/09/2024 06:04;58073.0
01/09/2024 06:05;58072.0
01/09/2024 06:06;58093.57
01/09/2024 06:07;58099.99
01/09/2024 06:08;58100.0
01/09/2024 06:09;58104.57
01/09/2024 06:10;58152.02
01/09/2024 06:11;58176.0
01/09/2024 06:12;58178.68
01/09/2024 06:13;58164.99
01/09/2024 06:14;58178.58
01/09/2024 06:15;58138.99
01/09/2024 06:16;58145.99
01/09/2024 06:17;58151.1
01/09/2024 06:18;58178.01
01/09/2024 06:19;58151.11
01/09/2024 06:20;58129.99
01/09/2024 06:21;58111.1
