Date;BTC
01/11/2024 00:00;70311.17
01/11/2024 00:01;70318.0
01/11/2024 00:02;70304.44
01/11/2024 00:03;70350.1
01/11/2024 00:04;70349.67
01/11/2024 00:05;70424.25
01/11/2024 00:06;70419.13
01/11/2024 00:07;70431.35
01/11/2024 00:08;70401.5
01/11/2024 00:09;70382.0
01/11/2024 00:10;70364.45
01/11/2024 00:11;70389.27
01/11/2024 00:12;70360.02
01/11/2024 00:13;70435.72
01/11/2024 00:14;70461.99
01/11/2024 00:15;70426.33
01/11/2024 00:16;70408.59
01/11/2024 00:17;70425.54
01/11/2024 00:18;70460.0
01/11/2024 00:19;70453.75
01/11/2024 00:20;70431.8
01/11/2024 00:21;70422.01
01/11/2024 00:22;70362.01
01/11/2024 00:23;70395.33
01/11/2024 00:24;70398.96
01/11/2024 00:25;70416.36
01/11/2024 00:26;70383.99
01/11/2024 00:27;70457.39
01/11/2024 00:28;70412.33
01/11/2024 00:29;70428.0
01/11/2024 00:30;70417.99
01/11/2024 00:31;70368.88
01/11/2024 00:32;70344.0
01/11/2024 00:33;70304.0
01/11/2024 00:34;70231.53
01/11/2024 00:35;70217.99
01/11/2024 00:36;70211.79
01/11/2024 00:37;70202.0
01/11/2024 00:38;70199.91
01/11/2024 00:39;70149.84
01/11/2024 00:40;70202.02
01/11/2024 00:41;70216.01
01/11/2024 00:42;70286.01
01/11/2024 00:43;70265.55
01/11/2024 00:44;70256.0
01/11/2024 00:45;70227.51
01/11/2024 00:46;70258.0
01/11/2024 00:47;70300.2
01/11/2024 00:48;70350.22
01/11/2024 00:49;70381.0
01/11/2024 00:50;70328.65
01/11/2024 00:51;70323.69
01/11/2024 00:52;70309.99
01/11/2024 00:53;70292.01
01/11/2024 00:54;70284.0
01/11/2024 00:55;70248.0
01/11/2024 00:56;70255.99
01/11/2024 00:57;70234.0
01/11/2024 00:58;70182.01
01/11/2024 00:59;70173.73
01/11/2024 01:00;70189.52
01/11/2024 01:01;70171.38
01/11/2024 01:02;70180.69
01/11/2024 01:03;70211.99
01/11/2024 01:04;70224.01
01/11/2024 01:05;70212.4
01/11/2024 01:06;70267.99
01/11/2024 01:07;70271.99
01/11/2024 01:08;70269.99
01/11/2024 01:09;70247.26
01/11/2024 01:10;70231.58
01/11/2024 01:11;70292.01
01/11/2024 01:12;70294.0
01/11/2024 01:13;70355.99
01/11/2024 01:14;70340.0
01/11/2024 01:15;70308.21
01/11/2024 01:16;70313.99
01/11/2024 01:17;70274.02
01/11/2024 01:18;70262.0
01/11/2024 01:19;70192.01
01/11/2024 01:20;70143.99
01/11/2024 01:21;70111.64
01/11/2024 01:22;70058.01
01/11/2024 01:23;70087.99
01/11/2024 01:24;70082.0
01/11/2024 01:25;70043.02
01/11/2024 01:26;70056.01
01/11/2024 01:27;70070.09
01/11/2024 01:28;70042.0
01/11/2024 01:29;70043.35
01/11/2024 01:30;69954.01
01/11/2024 01:31;69735.82
01/11/2024 01:32;69659.98
01/11/2024 01:33;69706.13
01/11/2024 01:34;69724.0
01/11/2024 01:35;69882.0
01/11/2024 01:36;69913.99
01/11/2024 01:37;69835.8
01/11/2024 01:38;69868.0
01/11/2024 01:39;69824.0
01/11/2024 01:40;69797.73
01/11/2024 01:41;69866.0
01/11/2024 01:42;69940.01
01/11/2024 01:43;69963.4
01/11/2024 01:44;69929.78
01/11/2024 01:45;69970.0
01/11/2024 01:46;70006.0
01/11/2024 01:47;69938.0
01/11/2024 01:48;69850.0
01/11/2024 01:49;69784.0
01/11/2024 01:50;69485.19
01/11/2024 01:51;69669.99
01/11/2024 01:52;69683.99
01/11/2024 01:53;69620.0
01/11/2024 01:54;69624.02
01/11/2024 01:55;69555.48
01/11/2024 01:56;69326.95
01/11/2024 01:57;69392.0
01/11/2024 01:58;69404.01
01/11/2024 01:59;69402.01
01/11/2024 02:00;69464.67
01/11/2024 02:01;69483.43
01/11/2024 02:02;69470.01
01/11/2024 02:03;69211.8
01/11/2024 02:04;69119.91
01/11/2024 02:05;69227.99
01/11/2024 02:06;69112.01
01/11/2024 02:07;69108.08
01/11/2024 02:08;69069.79
01/11/2024 02:09;69016.83
01/11/2024 02:10;68886.99
01/11/2024 02:11;69000.01
01/11/2024 02:12;68917.99
01/11/2024 02:13;68900.0
01/11/2024 02:14;69042.01
01/11/2024 02:15;69086.96
01/11/2024 02:16;69222.0
01/11/2024 02:17;69236.13
01/11/2024 02:18;69226.85
01/11/2024 02:19;69258.01
01/11/2024 02:20;69291.94
01/11/2024 02:21;69322.29
01/11/2024 02:22;69340.01
01/11/2024 02:23;69249.99
01/11/2024 02:24;69309.99
01/11/2024 02:25;69331.29
01/11/2024 02:26;69264.78
01/11/2024 02:27;69326.0
01/11/2024 02:28;69363.84
01/11/2024 02:29;69390.01
01/11/2024 02:30;69360.0
01/11/2024 02:31;69359.99
01/11/2024 02:32;69323.99
01/11/2024 02:33;69369.98
01/11/2024 02:34;69434.01
01/11/2024 02:35;69425.99
01/11/2024 02:36;69426.45
01/11/2024 02:37;69437.16
01/11/2024 02:38;69466.86
01/11/2024 02:39;69476.01
01/11/2024 02:40;69436.0
01/11/2024 02:41;69458.59
01/11/2024 02:42;69380.0
01/11/2024 02:43;69360.0
01/11/2024 02:44;69326.02
01/11/2024 02:45;69282.02
01/11/2024 02:46;69287.08
01/11/2024 02:47;69254.02
01/11/2024 02:48;69240.0
01/11/2024 02:49;69162.01
01/11/2024 02:50;69270.0
01/11/2024 02:51;69365.36
01/11/2024 02:52;69382.0
01/11/2024 02:53;69386.66
01/11/2024 02:54;69438.0
01/11/2024 02:55;69471.75
01/11/2024 02:56;69573.62
01/11/2024 02:57;69577.01
01/11/2024 02:58;69529.3
01/11/2024 02:59;69579.89
01/11/2024 03:00;69581.82
01/11/2024 03:01;69542.01
01/11/2024 03:02;69524.02
01/11/2024 03:03;69518.0
01/11/2024 03:04;69520.01
01/11/2024 03:05;69570.0
01/11/2024 03:06;69574.09
01/11/2024 03:07;69586.01
01/11/2024 03:08;69639.92
01/11/2024 03:09;69627.99
01/11/2024 03:10;69600.0
01/11/2024 03:11;69598.0
01/11/2024 03:12;69568.01
01/11/2024 03:13;69550.02
01/11/2024 03:14;69561.16
01/11/2024 03:15;69587.72
01/11/2024 03:16;69624.0
01/11/2024 03:17;69616.8
01/11/2024 03:18;69629.7
01/11/2024 03:19;69650.0
01/11/2024 03:20;69645.01
01/11/2024 03:21;69640.0
01/11/2024 03:22;69644.0
01/11/2024 03:23;69676.0
01/11/2024 03:24;69674.0
01/11/2024 03:25;69709.09
01/11/2024 03:26;69668.34
01/11/2024 03:27;69635.99
01/11/2024 03:28;69651.44
01/11/2024 03:29;69646.0
01/11/2024 03:30;69670.2
01/11/2024 03:31;69614.01
01/11/2024 03:32;69600.01
01/11/2024 03:33;69614.0
01/11/2024 03:34;69611.8
01/11/2024 03:35;69587.99
01/11/2024 03:36;69528.02
01/11/2024 03:37;69552.0
01/11/2024 03:38;69566.0
01/11/2024 03:39;69523.99
01/11/2024 03:40;69488.01
01/11/2024 03:41;69488.01
01/11/2024 03:42;69474.0
01/11/2024 03:43;69468.01
01/11/2024 03:44;69466.55
01/11/2024 03:45;69457.23
01/11/2024 03:46;69420.0
01/11/2024 03:47;69422.01
01/11/2024 03:48;69402.01
01/11/2024 03:49;69424.01
01/11/2024 03:50;69402.0
01/11/2024 03:51;69363.41
01/11/2024 03:52;69388.0
01/11/2024 03:53;69345.01
01/11/2024 03:54;69341.04
01/11/2024 03:55;69396.0
01/11/2024 03:56;69403.41
01/11/2024 03:57;69372.0
01/11/2024 03:58;69368.0
01/11/2024 03:59;69369.99
01/11/2024 04:00;69354.01
01/11/2024 04:01;69362.0
01/11/2024 04:02;69350.0
01/11/2024 04:03;69356.0
01/11/2024 04:04;69369.73
01/11/2024 04:05;69368.66
01/11/2024 04:06;69380.0
01/11/2024 04:07;69403.05
01/11/2024 04:08;69446.0
01/11/2024 04:09;69438.01
01/11/2024 04:10;69406.48
01/11/2024 04:11;69414.41
01/11/2024 04:12;69418.04
01/11/2024 04:13;69408.88
01/11/2024 04:14;69429.99
01/11/2024 04:15;69413.03
01/11/2024 04:16;69420.0
01/11/2024 04:17;69446.0
01/11/2024 04:18;69449.98
01/11/2024 04:19;69453.82
01/11/2024 04:20;69430.97
01/11/2024 04:21;69379.91
01/11/2024 04:22;69364.5
01/11/2024 04:23;69408.69
01/11/2024 04:24;69479.99
01/11/2024 04:25;69490.87
01/11/2024 04:26;69499.89
01/11/2024 04:27;69456.0
01/11/2024 04:28;69494.0
01/11/2024 04:29;69499.99
01/11/2024 04:30;69509.99
01/11/2024 04:31;69531.99
01/11/2024 04:32;69533.49
01/11/2024 04:33;69490.12
01/11/2024 04:34;69507.23
01/11/2024 04:35;69505.46
01/11/2024 04:36;69529.09
01/11/2024 04:37;69538.0
01/11/2024 04:38;69539.99
01/11/2024 04:39;69531.98
01/11/2024 04:40;69542.0
01/11/2024 04:41;69556.01
01/11/2024 04:42;69560.0
01/11/2024 04:43;69571.99
01/11/2024 04:44;69570.01
01/11/2024 04:45;69611.79
01/11/2024 04:46;69591.01
01/11/2024 04:47;69623.98
01/11/2024 04:48;69620.71
01/11/2024 04:49;69590.01
01/11/2024 04:50;69611.99
01/11/2024 04:51;69591.88
01/11/2024 04:52;69561.43
01/11/2024 04:53;69550.0
01/11/2024 04:54;69561.43
01/11/2024 04:55;69551.95
01/11/2024 04:56;69543.99
01/11/2024 04:57;69536.0
01/11/2024 04:58;69564.0
01/11/2024 04:59;69592.0
01/11/2024 05:00;69572.97
01/11/2024 05:01;69548.09
01/11/2024 05:02;69574.42
01/11/2024 05:03;69589.99
01/11/2024 05:04;69611.99
01/11/2024 05:05;69635.98
01/11/2024 05:06;69618.01
01/11/2024 05:07;69594.01
01/11/2024 05:08;69572.01
01/11/2024 05:09;69542.29
01/11/2024 05:10;69530.11
01/11/2024 05:11;69526.01
01/11/2024 05:12;69544.01
01/11/2024 05:13;69557.99
01/11/2024 05:14;69553.96
01/11/2024 05:15;69526.01
01/11/2024 05:16;69532.0
01/11/2024 05:17;69535.04
01/11/2024 05:18;69547.81
01/11/2024 05:19;69600.0
01/11/2024 05:20;69618.01
01/11/2024 05:21;69627.99
01/11/2024 05:22;69596.68
01/11/2024 05:23;69598.0
01/11/2024 05:24;69593.99
01/11/2024 05:25;69582.4
01/11/2024 05:26;69582.41
01/11/2024 05:27;69575.41
01/11/2024 05:28;69595.99
