Date;BTC
01/05/2024 00:00;60742.33
01/05/2024 00:01;60757.86
01/05/2024 00:02;60678.13
01/05/2024 00:03;60709.96
01/05/2024 00:04;60688.39
01/05/2024 00:05;60727.99
01/05/2024 00:06;60703.51
01/05/2024 00:07;60780.0
01/05/2024 00:08;60804.89
01/05/2024 00:09;60767.35
01/05/2024 00:10;60817.98
01/05/2024 00:11;60834.01
01/05/2024 00:12;60746.31
01/05/2024 00:13;60709.65
01/05/2024 00:14;60601.93
01/05/2024 00:15;60720.22
01/05/2024 00:16;60636.79
01/05/2024 00:17;60620.0
01/05/2024 00:18;60586.56
01/05/2024 00:19;60556.01
01/05/2024 00:20;60524.01
01/05/2024 00:21;60500.0
01/05/2024 00:22;60503.99
01/05/2024 00:23;60544.58
01/05/2024 00:24;60549.98
01/05/2024 00:25;60544.59
01/05/2024 00:26;60545.64
01/05/2024 00:27;60465.84
01/05/2024 00:28;60447.17
01/05/2024 00:29;60425.57
01/05/2024 00:30;60423.99
01/05/2024 00:31;60219.55
01/05/2024 00:32;60093.56
01/05/2024 00:33;60240.0
01/05/2024 00:34;60326.0
01/05/2024 00:35;60395.29
01/05/2024 00:36;60280.0
01/05/2024 00:37;60312.0
01/05/2024 00:38;60318.76
01/05/2024 00:39;60306.9
01/05/2024 00:40;60222.01
01/05/2024 00:41;60243.99
01/05/2024 00:42;60288.98
01/05/2024 00:43;60302.01
01/05/2024 00:44;60354.0
01/05/2024 00:45;60417.37
01/05/2024 00:46;60399.99
01/05/2024 00:47;60381.99
01/05/2024 00:48;60370.0
01/05/2024 00:49;60312.94
01/05/2024 00:50;60284.0
01/05/2024 00:51;60257.43
01/05/2024 00:52;60286.29
01/05/2024 00:53;60208.68
01/05/2024 00:54;60219.47
01/05/2024 00:55;60219.48
01/05/2024 00:56;60194.18
01/05/2024 00:57;60233.29
01/05/2024 00:58;60266.0
01/05/2024 00:59;60240.57
01/05/2024 01:00;60281.54
01/05/2024 01:01;60228.01
01/05/2024 01:02;60209.36
01/05/2024 01:03;60262.0
01/05/2024 01:04;60314.0
01/05/2024 01:05;60239.68
01/05/2024 01:06;60168.39
01/05/2024 01:07;60129.99
01/05/2024 01:08;60100.01
01/05/2024 01:09;59961.08
01/05/2024 01:10;59977.99
01/05/2024 01:11;60058.75
01/05/2024 01:12;60026.0
01/05/2024 01:13;59937.47
01/05/2024 01:14;59891.11
01/05/2024 01:15;59911.99
01/05/2024 01:16;59917.55
01/05/2024 01:17;59902.01
01/05/2024 01:18;59912.0
01/05/2024 01:19;59966.76
01/05/2024 01:20;60210.3
01/05/2024 01:21;60278.01
01/05/2024 01:22;60216.7
01/05/2024 01:23;60283.72
01/05/2024 01:24;60280.18
01/05/2024 01:25;60258.79
01/05/2024 01:26;60260.47
01/05/2024 01:27;60292.01
01/05/2024 01:28;60257.99
01/05/2024 01:29;60298.11
01/05/2024 01:30;60275.28
01/05/2024 01:31;60349.98
01/05/2024 01:32;60333.03
01/05/2024 01:33;60358.0
01/05/2024 01:34;60346.0
01/05/2024 01:35;60306.0
01/05/2024 01:36;60345.99
01/05/2024 01:37;60303.9
01/05/2024 01:38;60406.2
01/05/2024 01:39;60387.49
01/05/2024 01:40;60359.23
01/05/2024 01:41;60329.99
01/05/2024 01:42;60355.25
01/05/2024 01:43;60311.96
01/05/2024 01:44;60243.79
01/05/2024 01:45;60134.69
01/05/2024 01:46;60212.01
01/05/2024 01:47;60198.01
01/05/2024 01:48;60234.55
01/05/2024 01:49;60178.86
01/05/2024 01:50;60159.98
01/05/2024 01:51;60153.0
01/05/2024 01:52;60189.69
01/05/2024 01:53;60174.31
01/05/2024 01:54;60118.0
01/05/2024 01:55;60137.23
01/05/2024 01:56;60129.54
01/05/2024 01:57;60067.3
