Date;BTC
01/01/2024 00:00;42298.61
01/01/2024 00:01;42320.0
01/01/2024 00:02;42325.5
01/01/2024 00:03;42367.99
01/01/2024 00:04;42397.23
01/01/2024 00:05;42409.2
01/01/2024 00:06;42423.95
01/01/2024 00:07;42414.45
01/01/2024 00:08;42420.07
01/01/2024 00:09;42409.96
01/01/2024 00:10;42440.05
01/01/2024 00:11;42479.32
01/01/2024 00:12;42462.24
01/01/2024 00:13;42480.15
01/01/2024 00:14;42488.0
01/01/2024 00:15;42510.0
01/01/2024 00:16;42541.27
01/01/2024 00:17;42503.36
01/01/2024 00:18;42474.03
01/01/2024 00:19;42458.85
01/01/2024 00:20;42459.31
01/01/2024 00:21;42446.0
01/01/2024 00:22;42461.09
01/01/2024 00:23;42468.18
01/01/2024 00:24;42473.93
01/01/2024 00:25;42499.99
01/01/2024 00:26;42463.63
01/01/2024 00:27;42436.0
01/01/2024 00:28;42420.41
01/01/2024 00:29;42419.73
01/01/2024 00:30;42391.51
01/01/2024 00:31;42381.99
01/01/2024 00:32;42373.11
01/01/2024 00:33;42373.82
01/01/2024 00:34;42362.93
01/01/2024 00:35;42359.68
01/01/2024 00:36;42379.8
01/01/2024 00:37;42416.27
01/01/2024 00:38;42408.42
01/01/2024 00:39;42447.82
01/01/2024 00:40;42445.03
01/01/2024 00:41;42423.8
01/01/2024 00:42;42424.68
01/01/2024 00:43;42419.35
01/01/2024 00:44;42441.32
01/01/2024 00:45;42462.01
01/01/2024 00:46;42465.52
01/01/2024 00:47;42446.01
01/01/2024 00:48;42433.1
01/01/2024 00:49;42422.46
01/01/2024 00:50;42439.45
01/01/2024 00:51;42441.35
01/01/2024 00:52;42441.34
01/01/2024 00:53;42441.35
01/01/2024 00:54;42459.55
01/01/2024 00:55;42465.07
01/01/2024 00:56;42480.15
01/01/2024 00:57;42490.73
01/01/2024 00:58;42490.25
01/01/2024 00:59;42475.23
01/01/2024 01:00;42455.46
01/01/2024 01:01;42444.43
01/01/2024 01:02;42461.29
01/01/2024 01:03;42441.2
01/01/2024 01:04;42435.53
01/01/2024 01:05;42441.11
01/01/2024 01:06;42459.21
01/01/2024 01:07;42449.0
01/01/2024 01:08;42448.95
01/01/2024 01:09;42436.8
01/01/2024 01:10;42448.71
01/01/2024 01:11;42446.02
01/01/2024 01:12;42452.34
01/01/2024 01:13;42471.09
01/01/2024 01:14;42466.33
01/01/2024 01:15;42476.73
01/01/2024 01:16;42495.7
01/01/2024 01:17;42493.59
01/01/2024 01:18;42487.44
01/01/2024 01:19;42493.61
01/01/2024 01:20;42499.99
01/01/2024 01:21;42502.74
01/01/2024 01:22;42499.96
01/01/2024 01:23;42487.57
01/01/2024 01:24;42478.07
01/01/2024 01:25;42487.59
01/01/2024 01:26;42508.49
01/01/2024 01:27;42508.53
01/01/2024 01:28;42504.45
01/01/2024 01:29;42493.16
01/01/2024 01:30;42502.67
01/01/2024 01:31;42520.46
01/01/2024 01:32;42554.19
01/01/2024 01:33;42565.22
01/01/2024 01:34;42565.22
01/01/2024 01:35;42620.0
01/01/2024 01:36;42672.19
01/01/2024 01:37;42711.09
01/01/2024 01:38;42766.06
01/01/2024 01:39;42717.52
01/01/2024 01:40;42702.0
01/01/2024 01:41;42729.58
01/01/2024 01:42;42713.49
01/01/2024 01:43;42700.51
01/01/2024 01:44;42697.5
01/01/2024 01:45;42695.49
01/01/2024 01:46;42702.01
01/01/2024 01:47;42668.94
01/01/2024 01:48;42673.99
01/01/2024 01:49;42698.01
01/01/2024 01:50;42682.01
01/01/2024 01:51;42691.12
01/01/2024 01:52;42676.41
01/01/2024 01:53;42660.01
01/01/2024 01:54;42664.45
01/01/2024 01:55;42649.99
01/01/2024 01:56;42639.44
01/01/2024 01:57;42626.35
01/01/2024 01:58;42626.36
01/01/2024 01:59;42613.56
01/01/2024 02:00;42603.95
01/01/2024 02:01;42597.78
01/01/2024 02:02;42591.18
01/01/2024 02:03;42583.79
01/01/2024 02:04;42563.79
01/01/2024 02:05;42573.76
01/01/2024 02:06;42559.54
01/01/2024 02:07;42561.11
01/01/2024 02:08;42566.48
01/01/2024 02:09;42548.93
01/01/2024 02:10;42548.93
01/01/2024 02:11;42560.5
01/01/2024 02:12;42551.11
01/01/2024 02:13;42551.12
01/01/2024 02:14;42556.63
01/01/2024 02:15;42554.48
01/01/2024 02:16;42556.63
01/01/2024 02:17;42531.11
01/01/2024 02:18;42537.98
01/01/2024 02:19;42535.99
01/01/2024 02:20;42554.0
01/01/2024 02:21;42553.96
01/01/2024 02:22;42571.09
01/01/2024 02:23;42559.21
01/01/2024 02:24;42546.0
01/01/2024 02:25;42546.0
01/01/2024 02:26;42546.01
01/01/2024 02:27;42546.01
01/01/2024 02:28;42546.01
01/01/2024 02:29;42546.01
01/01/2024 02:30;42570.21
01/01/2024 02:31;42578.22
01/01/2024 02:32;42599.97
01/01/2024 02:33;42599.97
01/01/2024 02:34;42606.25
01/01/2024 02:35;42606.24
01/01/2024 02:36;42606.24
01/01/2024 02:37;42583.98
01/01/2024 02:38;42594.91
